geo_plz,plz_qkm,plz_pop,employed,qkm,habitants,floor_area_traffic,living_space,floor_area_vegetation,floor_use_residential,residencial_building,floor_use_industry_commerce,floor_use_leisure,new_apartment_permit,Grundschulen,Realschulen,Gymnasien,gdp,Abendschulen und Kollegs,income_total,wage_n_income,age_3,age_3_6,age_6_15,age_15-18,age_18_25,age_25_30,age_30_40,age_40_50,age_50_60,age_60_75,age_75_x,child_pop,working_pop,retired_pop,percent_employed,residencial_building_per_qkm,new_apartment_permit_per_qkm,new_apartment_permit_per_hab,gdp_per_hab,income_per_per,wage_per_per,percent_floor_area_traffic,percent_floor_area_vegetation,percent_floor_use_residential,percent_floor_use_industry_commerce,percent_floor_use_leisure,pop_density,ppl_per_building,highrise_factor,school_count
1067,52.315053,4454,267750,32848,512354,3369,21039.0,18162,10621,58522,2105,1729,3756,82,0,26,21489461,2,8596069,1415186,16548,14322,33734,7173,52455,47510,70968,70113,85871,63505,50155,0.14009259223115267,0.6380686010063354,0.22183880676251186,419625.72610173223,1.781600097418412,0.11434486117876279,0.007330868891430534,41.94260413698341,26.29434688315383,4.328884701621512,0.10256332196785192,0.5529103750608865,0.323337798343887,0.0640830491962981,0.052636385776911834,15.597722844617632,8.754895594819043,1.9808869221353922,110
1069,13.14113,3169,267750,32848,512354,3369,21039.0,18162,10621,58522,2105,1729,3756,82,0,26,21489461,2,8596069,1415186,16548,14322,33734,7173,52455,47510,70968,70113,85871,63505,50155,0.14009259223115267,0.6380686010063354,0.22183880676251186,419625.72610173223,1.781600097418412,0.11434486117876279,0.007330868891430534,41.94260413698341,26.29434688315383,4.328884701621512,0.10256332196785192,0.5529103750608865,0.323337798343887,0.0640830491962981,0.052636385776911834,15.597722844617632,8.754895594819043,1.9808869221353922,110
1097,27.249938,1757,267750,32848,512354,3369,21039.0,18162,10621,58522,2105,1729,3756,82,0,26,21489461,2,8596069,1415186,16548,14322,33734,7173,52455,47510,70968,70113,85871,63505,50155,0.14009259223115267,0.6380686010063354,0.22183880676251186,419625.72610173223,1.781600097418412,0.11434486117876279,0.007330868891430534,41.94260413698341,26.29434688315383,4.328884701621512,0.10256332196785192,0.5529103750608865,0.323337798343887,0.0640830491962981,0.052636385776911834,15.597722844617632,8.754895594819043,1.9808869221353922,110
1099,14.692026,1822,267750,32848,512354,3369,21039.0,18162,10621,58522,2105,1729,3756,82,0,26,21489461,2,8596069,1415186,16548,14322,33734,7173,52455,47510,70968,70113,85871,63505,50155,0.14009259223115267,0.6380686010063354,0.22183880676251186,419625.72610173223,1.781600097418412,0.11434486117876279,0.007330868891430534,41.94260413698341,26.29434688315383,4.328884701621512,0.10256332196785192,0.5529103750608865,0.323337798343887,0.0640830491962981,0.052636385776911834,15.597722844617632,8.754895594819043,1.9808869221353922,110
1108,30.627771,5105,267750,32848,512354,3369,21039.0,18162,10621,58522,2105,1729,3756,82,0,26,21489461,2,8596069,1415186,16548,14322,33734,7173,52455,47510,70968,70113,85871,63505,50155,0.14009259223115267,0.6380686010063354,0.22183880676251186,419625.72610173223,1.781600097418412,0.11434486117876279,0.007330868891430534,41.94260413698341,26.29434688315383,4.328884701621512,0.10256332196785192,0.5529103750608865,0.323337798343887,0.0640830491962981,0.052636385776911834,15.597722844617632,8.754895594819043,1.9808869221353922,110
1109,9.695481,3802,267750,32848,512354,3369,21039.0,18162,10621,58522,2105,1729,3756,82,0,26,21489461,2,8596069,1415186,16548,14322,33734,7173,52455,47510,70968,70113,85871,63505,50155,0.14009259223115267,0.6380686010063354,0.22183880676251186,419625.72610173223,1.781600097418412,0.11434486117876279,0.007330868891430534,41.94260413698341,26.29434688315383,4.328884701621512,0.10256332196785192,0.5529103750608865,0.323337798343887,0.0640830491962981,0.052636385776911834,15.597722844617632,8.754895594819043,1.9808869221353922,110
1127,20.784098,1974,267750,32848,512354,3369,21039.0,18162,10621,58522,2105,1729,3756,82,0,26,21489461,2,8596069,1415186,16548,14322,33734,7173,52455,47510,70968,70113,85871,63505,50155,0.14009259223115267,0.6380686010063354,0.22183880676251186,419625.72610173223,1.781600097418412,0.11434486117876279,0.007330868891430534,41.94260413698341,26.29434688315383,4.328884701621512,0.10256332196785192,0.5529103750608865,0.323337798343887,0.0640830491962981,0.052636385776911834,15.597722844617632,8.754895594819043,1.9808869221353922,110
1129,5.297227,2337,267750,32848,512354,3369,21039.0,18162,10621,58522,2105,1729,3756,82,0,26,21489461,2,8596069,1415186,16548,14322,33734,7173,52455,47510,70968,70113,85871,63505,50155,0.14009259223115267,0.6380686010063354,0.22183880676251186,419625.72610173223,1.781600097418412,0.11434486117876279,0.007330868891430534,41.94260413698341,26.29434688315383,4.328884701621512,0.10256332196785192,0.5529103750608865,0.323337798343887,0.0640830491962981,0.052636385776911834,15.597722844617632,8.754895594819043,1.9808869221353922,110
1139,53.818013,4716,267750,32848,512354,3369,21039.0,18162,10621,58522,2105,1729,3756,82,0,26,21489461,2,8596069,1415186,16548,14322,33734,7173,52455,47510,70968,70113,85871,63505,50155,0.14009259223115267,0.6380686010063354,0.22183880676251186,419625.72610173223,1.781600097418412,0.11434486117876279,0.007330868891430534,41.94260413698341,26.29434688315383,4.328884701621512,0.10256332196785192,0.5529103750608865,0.323337798343887,0.0640830491962981,0.052636385776911834,15.597722844617632,8.754895594819043,1.9808869221353922,110
1156,36.006979,1582,267750,32848,512354,3369,21039.0,18162,10621,58522,2105,1729,3756,82,0,26,21489461,2,8596069,1415186,16548,14322,33734,7173,52455,47510,70968,70113,85871,63505,50155,0.14009259223115267,0.6380686010063354,0.22183880676251186,419625.72610173223,1.781600097418412,0.11434486117876279,0.007330868891430534,41.94260413698341,26.29434688315383,4.328884701621512,0.10256332196785192,0.5529103750608865,0.323337798343887,0.0640830491962981,0.052636385776911834,15.597722844617632,8.754895594819043,1.9808869221353922,110
